VALOR,VOLUMEN,PRECIO,TIME
TEF,1412,8.185,2018-03-19 09:00:18.002
TEF,265,8.185,2018-03-19 09:00:18.002
TEF,7046,8.185,2018-03-19 09:00:18.002
TEF,1000,8.185,2018-03-19 09:00:18.002
TEF,8458,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,1201,8.185,2018-03-19 09:00:18.002
TEF,929,8.185,2018-03-19 09:00:18.002
TEF,272,8.185,2018-03-19 09:00:18.002
TEF,1186,8.185,2018-03-19 09:00:18.002
TEF,3624,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,620,8.185,2018-03-19 09:00:18.002
TEF,105,8.185,2018-03-19 09:00:18.002
TEF,1291,8.185,2018-03-19 09:00:18.002
TEF,1291,8.185,2018-03-19 09:00:18.002
TEF,1007,8.185,2018-03-19 09:00:18.002
TEF,284,8.185,2018-03-19 09:00:18.002
TEF,1291,8.185,2018-03-19 09:00:18.002
TEF,1291,8.185,2018-03-19 09:00:18.002
TEF,820,8.185,2018-03-19 09:00:18.002
TEF,3624,8.185,2018-03-19 09:00:18.002
TEF,2021,8.185,2018-03-19 09:00:18.002
TEF,2799,8.185,2018-03-19 09:00:18.002
TEF,8436,8.185,2018-03-19 09:00:18.002
TEF,2496,8.185,2018-03-19 09:00:18.002
TEF,5805,8.185,2018-03-19 09:00:18.002
TEF,2791,8.185,2018-03-19 09:00:18.002
TEF,300,8.185,2018-03-19 09:00:18.002
TEF,800,8.185,2018-03-19 09:00:18.002
TEF,140,8.185,2018-03-19 09:00:18.002
TEF,300,8.185,2018-03-19 09:00:18.002
TEF,250,8.185,2018-03-19 09:00:18.002
TEF,740,8.185,2018-03-19 09:00:18.002
TEF,45,8.185,2018-03-19 09:00:18.002
TEF,168,8.185,2018-03-19 09:00:18.002
TEF,200,8.185,2018-03-19 09:00:18.002
TEF,70,8.185,2018-03-19 09:00:18.002
TEF,400,8.185,2018-03-19 09:00:18.002
TEF,730,8.185,2018-03-19 09:00:18.002
TEF,150,8.185,2018-03-19 09:00:18.002
TEF,100,8.185,2018-03-19 09:00:18.002
TEF,610,8.185,2018-03-19 09:00:18.002
TEF,10362,8.185,2018-03-19 09:00:18.245
TEF,610,8.179,2018-03-19 09:00:19.161
TEF,1269,8.179,2018-03-19 09:00:19.226
TEF,1790,8.179,2018-03-19 09:00:19.266
TEF,1269,8.179,2018-03-19 09:00:19.266
TEF,1790,8.179,2018-03-19 09:00:19.275
TEF,350,8.17,2018-03-19 09:00:19.416
TEF,1535,8.17,2018-03-19 09:00:19.416
TEF,1312,8.179,2018-03-19 09:00:20.491
TEF,1592,8.17,2018-03-19 09:00:22.419
TEF,1260,8.17,2018-03-19 09:00:22.421
TEF,332,8.17,2018-03-19 09:00:22.421
TEF,47,8.179,2018-03-19 09:00:23.890
TEF,1208,8.17,2018-03-19 09:00:23.958
TEF,166,8.17,2018-03-19 09:00:24.028
TEF,394,8.169,2018-03-19 09:00:24.147
TEF,1141,8.169,2018-03-19 09:00:24.209
TEF,101,8.179,2018-03-19 09:00:26.405
TEF,1668,8.179,2018-03-19 09:00:26.405
TEF,1580,8.179,2018-03-19 09:00:26.405
TEF,301,8.179,2018-03-19 09:00:26.405
TEF,845,8.179,2018-03-19 09:00:26.504
TEF,560,8.168,2018-03-19 09:00:38.026
TEF,630,8.177,2018-03-19 09:00:40.904
TEF,10946,8.177,2018-03-19 09:00:40.905
TEF,14054,8.177,2018-03-19 09:00:40.905
TEF,547,8.166,2018-03-19 09:01:15.012
TEF,1052,8.166,2018-03-19 09:01:15.012
TEF,638,8.165,2018-03-19 09:01:20.029
TEF,1490,8.165,2018-03-19 09:01:23.802
TEF,2872,8.165,2018-03-19 09:01:23.803
TEF,1000,8.164,2018-03-19 09:01:23.803
TEF,1291,8.163,2018-03-19 09:01:23.810
TEF,1489,8.162,2018-03-19 09:01:23.824
TEF,70,8.16,2018-03-19 09:01:23.863
TEF,1727,8.16,2018-03-19 09:01:23.863
TEF,4100,8.151,2018-03-19 09:01:39.826
TEF,2900,8.151,2018-03-19 09:01:39.826
TEF,1190,8.151,2018-03-19 09:01:39.826
TEF,614,8.151,2018-03-19 09:01:39.826
TEF,300,8.15,2018-03-19 09:01:40.273
TEF,1400,8.15,2018-03-19 09:01:40.273
TEF,2000,8.15,2018-03-19 09:01:41.337
TEF,2936,8.15,2018-03-19 09:01:41.583
TEF,2194,8.15,2018-03-19 09:01:41.583
TEF,1013,8.154,2018-03-19 09:01:44.859
TEF,1067,8.154,2018-03-19 09:01:44.859
TEF,116,8.15,2018-03-19 09:01:52.106
TEF,626,8.15,2018-03-19 09:01:52.106
TEF,374,8.15,2018-03-19 09:01:54.293
TEF,1039,8.146,2018-03-19 09:02:00.030
TEF,207,8.146,2018-03-19 09:02:00.550
TEF,1269,8.146,2018-03-19 09:02:00.550
TEF,1237,8.144,2018-03-19 09:02:00.879
TEF,375,8.15,2018-03-19 09:02:04.096
TEF,2625,8.15,2018-03-19 09:02:31.570
TEF,709,8.15,2018-03-19 09:02:31.570
TEF,615,8.15,2018-03-19 09:02:31.570
TEF,630,8.152,2018-03-19 09:02:31.570
TEF,1349,8.152,2018-03-19 09:02:31.570
TEF,1321,8.153,2018-03-19 09:02:31.570
TEF,1315,8.154,2018-03-19 09:02:31.570
TEF,1598,8.156,2018-03-19 09:02:31.570
TEF,1598,8.159,2018-03-19 09:02:31.570
TEF,324,8.159,2018-03-19 09:02:31.570
TEF,407,8.161,2018-03-19 09:02:31.570
TEF,492,8.162,2018-03-19 09:02:31.570
TEF,1315,8.162,2018-03-19 09:02:31.570
TEF,1598,8.162,2018-03-19 09:02:31.570
TEF,319,8.163,2018-03-19 09:02:31.570
TEF,585,8.163,2018-03-19 09:02:31.570
TEF,4300,8.144,2018-03-19 09:02:39.973
TEF,5700,8.144,2018-03-19 09:02:39.973
TEF,1535,8.138,2018-03-19 09:02:40.365
TEF,465,8.136,2018-03-19 09:02:40.365
TEF,41,8.136,2018-03-19 09:02:48.033
TEF,311,8.137,2018-03-19 09:02:55.180
TEF,1076,8.137,2018-03-19 09:02:55.214
TEF,155,8.137,2018-03-19 09:02:55.312
TEF,862,8.136,2018-03-19 09:02:55.312
TEF,1403,8.136,2018-03-19 09:02:55.312
TEF,1407,8.135,2018-03-19 09:02:55.320
TEF,1293,8.134,2018-03-19 09:02:55.320
TEF,5000,8.14,2018-03-19 09:03:07.925
TEF,5776,8.14,2018-03-19 09:03:07.925
TEF,5776,8.14,2018-03-19 09:03:07.926
TEF,4224,8.14,2018-03-19 09:03:07.974
TEF,4225,8.14,2018-03-19 09:03:07.984
TEF,511,8.14,2018-03-19 09:03:07.997
TEF,776,8.14,2018-03-19 09:03:08.037
TEF,1247,8.14,2018-03-19 09:03:08.040
TEF,265,8.14,2018-03-19 09:03:08.082
TEF,4488,8.14,2018-03-19 09:03:08.126
TEF,2188,8.14,2018-03-19 09:03:08.171
TEF,1021,8.14,2018-03-19 09:03:08.216
TEF,26864,8.14,2018-03-19 09:03:08.216
TEF,2643,8.14,2018-03-19 09:03:08.292
TEF,1793,8.14,2018-03-19 09:03:10.998
TEF,1092,8.14,2018-03-19 09:03:11.038
TEF,5000,8.14,2018-03-19 09:03:11.100
TEF,4878,8.14,2018-03-19 09:03:11.112
TEF,4878,8.14,2018-03-19 09:03:11.115
TEF,2252,8.14,2018-03-19 09:03:11.164
TEF,1326,8.14,2018-03-19 09:03:12.506
TEF,574,8.14,2018-03-19 09:03:13.550
TEF,328,8.14,2018-03-19 09:03:13.550
TEF,139,8.14,2018-03-19 09:03:13.551
TEF,510,8.14,2018-03-19 09:03:13.551
TEF,328,8.14,2018-03-19 09:03:13.551
TEF,4672,8.14,2018-03-19 09:03:14.555
TEF,905,8.14,2018-03-19 09:03:14.556
TEF,1260,8.14,2018-03-19 09:03:14.556
TEF,1260,8.14,2018-03-19 09:03:14.556
TEF,2251,8.14,2018-03-19 09:03:14.662
TEF,1120,8.14,2018-03-19 09:03:16.531
TEF,3204,8.14,2018-03-19 09:03:18.386
TEF,407,8.14,2018-03-19 09:03:18.386
TEF,297,8.14,2018-03-19 09:03:18.386
TEF,5000,8.14,2018-03-19 09:03:19.103
TEF,340,8.14,2018-03-19 09:03:19.103
TEF,1635,8.14,2018-03-19 09:03:19.103
TEF,784,8.144,2018-03-19 09:03:24.054
TEF,393,8.144,2018-03-19 09:03:24.054
TEF,578,8.144,2018-03-19 09:04:03.089
TEF,422,8.144,2018-03-19 09:04:14.035
TEF,164,8.144,2018-03-19 09:04:14.035
TEF,572,8.144,2018-03-19 09:04:47.034
TEF,392,8.144,2018-03-19 09:04:53.516
TEF,931,8.144,2018-03-19 09:04:53.516
TEF,100,8.144,2018-03-19 09:04:53.516
TEF,16,8.144,2018-03-19 09:04:53.516
TEF,69,8.144,2018-03-19 09:05:01.828
TEF,734,8.149,2018-03-19 09:05:12.103
TEF,81,8.149,2018-03-19 09:05:22.044
TEF,2372,8.149,2018-03-19 09:05:22.044
TEF,1086,8.149,2018-03-19 09:05:33.015
TEF,595,8.149,2018-03-19 09:05:33.015
TEF,889,8.149,2018-03-19 09:05:33.015
TEF,311,8.149,2018-03-19 09:05:33.015
TEF,580,8.149,2018-03-19 09:05:33.015
TEF,500,8.15,2018-03-19 09:05:33.043
TEF,2000,8.156,2018-03-19 09:05:33.569
TEF,6734,8.169,2018-03-19 09:05:42.303
TEF,1484,8.169,2018-03-19 09:05:42.303
TEF,1481,8.169,2018-03-19 09:05:42.303
TEF,1309,8.169,2018-03-19 09:05:42.303
TEF,1552,8.169,2018-03-19 09:05:42.303
TEF,1400,8.169,2018-03-19 09:05:42.303
TEF,253,8.169,2018-03-19 09:05:42.303
TEF,255,8.169,2018-03-19 09:05:42.303
TEF,1478,8.169,2018-03-19 09:05:42.303
TEF,3780,8.169,2018-03-19 09:05:42.304
TEF,2265,8.169,2018-03-19 09:05:42.304
TEF,1470,8.169,2018-03-19 09:05:42.304
TEF,791,8.163,2018-03-19 09:05:42.532
TEF,593,8.161,2018-03-19 09:05:42.857
TEF,264,8.163,2018-03-19 09:05:43.415
TEF,36,8.163,2018-03-19 09:05:43.415
TEF,433,8.163,2018-03-19 09:05:43.459
TEF,1009,8.163,2018-03-19 09:05:43.459
TEF,515,8.163,2018-03-19 09:05:43.500
TEF,1480,8.17,2018-03-19 09:05:46.116
TEF,93,8.17,2018-03-19 09:05:46.116
TEF,1384,8.17,2018-03-19 09:05:47.163
TEF,1303,8.17,2018-03-19 09:05:47.163
TEF,1477,8.171,2018-03-19 09:05:47.163
TEF,1247,8.172,2018-03-19 09:05:47.163
TEF,1477,8.172,2018-03-19 09:05:47.163
TEF,112,8.173,2018-03-19 09:05:47.163
TEF,1000,8.163,2018-03-19 09:06:01.428
TEF,1535,8.163,2018-03-19 09:06:01.429
TEF,15,8.163,2018-03-19 09:06:01.429
TEF,2,8.163,2018-03-19 09:06:01.429
TEF,4,8.163,2018-03-19 09:06:01.429
TEF,250,8.165,2018-03-19 09:06:05.597
TEF,17,8.163,2018-03-19 09:06:05.771
TEF,1600,8.163,2018-03-19 09:06:05.771
TEF,92,8.163,2018-03-19 09:06:05.771
TEF,958,8.163,2018-03-19 09:06:06.910
TEF,961,8.163,2018-03-19 09:06:11.028
TEF,303,8.163,2018-03-19 09:06:11.034
TEF,254,8.163,2018-03-19 09:06:18.449
TEF,17,8.163,2018-03-19 09:06:29.971
TEF,44,8.163,2018-03-19 09:06:29.971
TEF,244,8.162,2018-03-19 09:06:39.343
TEF,1336,8.162,2018-03-19 09:06:39.344
TEF,13,8.161,2018-03-19 09:06:39.399
TEF,3,8.161,2018-03-19 09:06:39.399
TEF,250,8.167,2018-03-19 09:06:40.688
TEF,825,8.161,2018-03-19 09:06:52.900
TEF,273,8.161,2018-03-19 09:06:52.900
TEF,24727,8.161,2018-03-19 09:06:52.901
TEF,75,8.166,2018-03-19 09:06:54.508
TEF,502,8.161,2018-03-19 09:06:57.711
TEF,10,8.161,2018-03-19 09:07:11.038
TEF,728,8.161,2018-03-19 09:07:12.829
TEF,518,8.161,2018-03-19 09:07:15.039
TEF,323,8.161,2018-03-19 09:07:15.406
TEF,248,8.161,2018-03-19 09:07:15.406
TEF,1778,8.157,2018-03-19 09:07:28.662
TEF,1008,8.157,2018-03-19 09:07:28.663
TEF,750,8.165,2018-03-19 09:07:31.771
TEF,837,8.163,2018-03-19 09:07:51.748
TEF,837,8.163,2018-03-19 09:07:51.788
TEF,2039,8.162,2018-03-19 09:07:51.811
TEF,42,8.158,2018-03-19 09:08:39.764
TEF,548,8.158,2018-03-19 09:08:39.764
TEF,549,8.165,2018-03-19 09:08:45.831
TEF,300,8.158,2018-03-19 09:09:01.556
TEF,687,8.158,2018-03-19 09:09:07.029
TEF,6,8.158,2018-03-19 09:09:07.029
TEF,159,8.155,2018-03-19 09:09:28.034
TEF,659,8.155,2018-03-19 09:09:29.720
TEF,41,8.153,2018-03-19 09:09:51.813
TEF,1688,8.151,2018-03-19 09:10:01.225
TEF,38,8.151,2018-03-19 09:10:01.225
TEF,5,8.15,2018-03-19 09:10:03.870
TEF,2,8.15,2018-03-19 09:10:03.870
TEF,1,8.144,2018-03-19 09:10:27.095
TEF,4,8.144,2018-03-19 09:10:27.148
TEF,657,8.142,2018-03-19 09:10:36.033
TEF,727,8.142,2018-03-19 09:10:36.077
TEF,39,8.142,2018-03-19 09:10:36.083
TEF,1422,8.144,2018-03-19 09:10:39.241
TEF,578,8.144,2018-03-19 09:10:39.241
TEF,1000,8.14,2018-03-19 09:10:48.234
TEF,500,8.14,2018-03-19 09:10:48.631
TEF,1500,8.142,2018-03-19 09:10:48.631
TEF,456,8.138,2018-03-19 09:10:58.644
TEF,669,8.138,2018-03-19 09:11:00.056
TEF,410,8.138,2018-03-19 09:11:01.614
TEF,4,8.137,2018-03-19 09:11:03.538
TEF,1,8.137,2018-03-19 09:11:03.538
TEF,1304,8.14,2018-03-19 09:11:11.519
TEF,696,8.14,2018-03-19 09:11:11.519
TEF,248,8.14,2018-03-19 09:11:17.147
TEF,1752,8.14,2018-03-19 09:11:17.147
TEF,1041,8.14,2018-03-19 09:11:17.147
TEF,1659,8.14,2018-03-19 09:11:17.147
TEF,710,8.14,2018-03-19 09:11:28.283
TEF,1116,8.14,2018-03-19 09:11:28.283
TEF,174,8.14,2018-03-19 09:11:28.284
TEF,44,8.135,2018-03-19 09:11:50.033
TEF,680,8.139,2018-03-19 09:11:54.432
TEF,941,8.139,2018-03-19 09:11:54.432
TEF,979,8.139,2018-03-19 09:11:54.432
TEF,1334,8.139,2018-03-19 09:11:54.433
TEF,1110,8.139,2018-03-19 09:11:54.434
TEF,1535,8.134,2018-03-19 09:12:02.093
TEF,614,8.137,2018-03-19 09:12:09.605
TEF,986,8.137,2018-03-19 09:12:09.605
TEF,50,8.132,2018-03-19 09:12:09.982
TEF,500,8.135,2018-03-19 09:12:16.598
TEF,838,8.135,2018-03-19 09:12:16.598
TEF,2281,8.132,2018-03-19 09:12:26.121
TEF,219,8.132,2018-03-19 09:12:26.125
TEF,1414,8.132,2018-03-19 09:12:26.125
TEF,935,8.132,2018-03-19 09:12:26.198
TEF,300,8.131,2018-03-19 09:12:26.198
TEF,5000,8.131,2018-03-19 09:12:26.198
TEF,3,8.131,2018-03-19 09:12:26.198
TEF,1,8.131,2018-03-19 09:12:26.198
TEF,4,8.131,2018-03-19 09:12:26.198
TEF,723,8.13,2018-03-19 09:12:26.448
TEF,1100,8.126,2018-03-19 09:12:28.757
TEF,385,8.126,2018-03-19 09:12:28.757
TEF,7129,8.123,2018-03-19 09:12:28.808
TEF,616,8.13,2018-03-19 09:12:46.410
TEF,861,8.127,2018-03-19 09:12:53.512
TEF,621,8.13,2018-03-19 09:13:09.468
TEF,616,8.13,2018-03-19 09:13:09.468
TEF,1686,8.131,2018-03-19 09:13:09.517
TEF,405,8.131,2018-03-19 09:13:09.517
TEF,723,8.131,2018-03-19 09:13:17.831
TEF,727,8.133,2018-03-19 09:13:17.961
TEF,631,8.133,2018-03-19 09:13:17.961
TEF,650,8.136,2018-03-19 09:13:30.926
TEF,1086,8.136,2018-03-19 09:13:30.926
TEF,859,8.136,2018-03-19 09:13:30.926
TEF,615,8.136,2018-03-19 09:13:30.926
TEF,170,8.137,2018-03-19 09:13:30.927
TEF,630,8.138,2018-03-19 09:13:30.929
TEF,388,8.139,2018-03-19 09:13:30.929
TEF,278,8.137,2018-03-19 09:13:34.836
TEF,500,8.14,2018-03-19 09:14:00.237
TEF,100,8.14,2018-03-19 09:14:07.599
TEF,1260,8.136,2018-03-19 09:15:01.330
TEF,139,8.136,2018-03-19 09:15:01.330
TEF,1390,8.134,2018-03-19 09:15:01.377
TEF,500,8.132,2018-03-19 09:15:09.354
TEF,610,8.131,2018-03-19 09:15:14.035
TEF,30,8.131,2018-03-19 09:15:15.701
TEF,632,8.131,2018-03-19 09:15:25.945
TEF,3807,8.13,2018-03-19 09:15:25.951
TEF,688,8.131,2018-03-19 09:15:26.126
TEF,8500,8.131,2018-03-19 09:15:45.230
TEF,1048,8.127,2018-03-19 09:16:09.289
TEF,43,8.127,2018-03-19 09:16:09.289
TEF,527,8.13,2018-03-19 09:16:31.192
TEF,616,8.13,2018-03-19 09:16:31.192
TEF,86,8.13,2018-03-19 09:16:31.192
TEF,500,8.13,2018-03-19 09:16:31.193
TEF,371,8.13,2018-03-19 09:16:31.213
TEF,543,8.13,2018-03-19 09:16:31.225
TEF,466,8.128,2018-03-19 09:16:31.225
TEF,634,8.128,2018-03-19 09:16:31.225
TEF,870,8.13,2018-03-19 09:16:56.717
TEF,616,8.13,2018-03-19 09:16:56.717
TEF,514,8.131,2018-03-19 09:16:56.717
TEF,988,8.128,2018-03-19 09:17:01.166
TEF,699,8.129,2018-03-19 09:17:01.645
TEF,300,8.129,2018-03-19 09:17:01.645
TEF,627,8.129,2018-03-19 09:17:01.645
TEF,374,8.13,2018-03-19 09:17:01.645
TEF,4000,8.13,2018-03-19 09:17:04.078
TEF,817,8.13,2018-03-19 09:17:07.828
TEF,83,8.131,2018-03-19 09:17:07.828
TEF,121,8.13,2018-03-19 09:17:08.120
TEF,2000,8.131,2018-03-19 09:17:14.282
TEF,3969,8.131,2018-03-19 09:17:16.072
TEF,3063,8.131,2018-03-19 09:17:16.072
TEF,1221,8.131,2018-03-19 09:17:16.072
TEF,700,8.131,2018-03-19 09:17:16.072
TEF,616,8.131,2018-03-19 09:17:16.072
TEF,699,8.132,2018-03-19 09:17:16.074
TEF,393,8.133,2018-03-19 09:17:16.376
TEF,201,8.131,2018-03-19 09:17:43.135
TEF,601,8.13,2018-03-19 09:17:53.033
TEF,5345,8.13,2018-03-19 09:18:00.344
TEF,5345,8.13,2018-03-19 09:18:00.344
TEF,5345,8.13,2018-03-19 09:18:00.344
TEF,465,8.128,2018-03-19 09:18:00.365
TEF,1937,8.128,2018-03-19 09:18:00.365
TEF,690,8.13,2018-03-19 09:18:00.577
TEF,600,8.13,2018-03-19 09:18:07.136
TEF,616,8.13,2018-03-19 09:18:07.919
TEF,1200,8.129,2018-03-19 09:18:07.953
TEF,1312,8.13,2018-03-19 09:18:08.038
TEF,25,8.132,2018-03-19 09:18:51.584
TEF,615,8.132,2018-03-19 09:18:51.584
TEF,48,8.133,2018-03-19 09:18:54.136
TEF,548,8.133,2018-03-19 09:18:54.382
TEF,344,8.133,2018-03-19 09:18:54.382
TEF,170,8.133,2018-03-19 09:18:54.382
TEF,1000,8.133,2018-03-19 09:18:54.382
TEF,46,8.131,2018-03-19 09:18:55.201
TEF,693,8.131,2018-03-19 09:18:57.843
TEF,1655,8.134,2018-03-19 09:19:04.014
TEF,296,8.134,2018-03-19 09:19:04.014
TEF,128,8.134,2018-03-19 09:19:04.014
TEF,741,8.134,2018-03-19 09:19:04.014
TEF,381,8.134,2018-03-19 09:19:04.015
TEF,300,8.134,2018-03-19 09:19:04.015
TEF,244,8.135,2018-03-19 09:19:04.054
TEF,115,8.135,2018-03-19 09:19:04.064
TEF,193,8.136,2018-03-19 09:19:07.287
TEF,723,8.135,2018-03-19 09:19:20.759
TEF,162,8.134,2018-03-19 09:19:27.535
TEF,3525,8.134,2018-03-19 09:19:27.579
TEF,50,8.13,2018-03-19 09:19:39.873
TEF,270,8.134,2018-03-19 09:19:43.121
TEF,1233,8.132,2018-03-19 09:19:55.567
TEF,138,8.132,2018-03-19 09:19:55.670
TEF,477,8.132,2018-03-19 09:19:56.006
TEF,1661,8.132,2018-03-19 09:20:03.443
TEF,456,8.132,2018-03-19 09:20:04.127
TEF,515,8.132,2018-03-19 09:20:05.196
TEF,1200,8.133,2018-03-19 09:20:05.196
TEF,499,8.133,2018-03-19 09:20:05.458
TEF,1298,8.133,2018-03-19 09:20:05.556
TEF,93,8.132,2018-03-19 09:20:06.611
TEF,17,8.132,2018-03-19 09:20:06.626
TEF,35,8.132,2018-03-19 09:20:06.627
TEF,379,8.134,2018-03-19 09:20:10.650
TEF,333,8.134,2018-03-19 09:20:10.650
TEF,290,8.134,2018-03-19 09:20:10.650
TEF,290,8.134,2018-03-19 09:20:10.650
TEF,169,8.134,2018-03-19 09:20:10.650
TEF,100,8.134,2018-03-19 09:20:10.650
TEF,600,8.134,2018-03-19 09:20:10.650
TEF,297,8.135,2018-03-19 09:20:10.738
TEF,136,8.134,2018-03-19 09:20:10.739
TEF,238,8.134,2018-03-19 09:20:12.455
TEF,110,8.134,2018-03-19 09:20:12.466
TEF,600,8.133,2018-03-19 09:20:29.179
TEF,734,8.135,2018-03-19 09:20:58.811
TEF,266,8.135,2018-03-19 09:20:58.812
TEF,1744,8.135,2018-03-19 09:20:58.812
TEF,1920,8.136,2018-03-19 09:21:06.425
TEF,950,8.136,2018-03-19 09:21:06.425
TEF,600,8.136,2018-03-19 09:21:17.257
TEF,190,8.137,2018-03-19 09:21:19.187
TEF,40,8.137,2018-03-19 09:21:19.187
TEF,70,8.137,2018-03-19 09:21:19.187
TEF,935,8.138,2018-03-19 09:21:23.180
TEF,109,8.139,2018-03-19 09:21:23.218
TEF,4,8.139,2018-03-19 09:21:23.218
TEF,132,8.139,2018-03-19 09:21:23.218
TEF,81,8.139,2018-03-19 09:21:23.218
TEF,1200,8.139,2018-03-19 09:21:23.218
TEF,1000,8.137,2018-03-19 09:21:30.481
TEF,1536,8.137,2018-03-19 09:21:30.481
TEF,360,8.137,2018-03-19 09:21:30.482
TEF,2104,8.137,2018-03-19 09:21:30.482
TEF,5000,8.137,2018-03-19 09:21:30.501
TEF,3323,8.137,2018-03-19 09:21:30.574
TEF,457,8.137,2018-03-19 09:21:30.649
TEF,457,8.137,2018-03-19 09:21:30.649
TEF,614,8.136,2018-03-19 09:21:31.237
TEF,250,8.136,2018-03-19 09:21:31.237
TEF,763,8.137,2018-03-19 09:21:37.762
TEF,1076,8.137,2018-03-19 09:21:37.762
TEF,161,8.137,2018-03-19 09:21:37.762
TEF,468,8.136,2018-03-19 09:21:40.029
TEF,60,8.136,2018-03-19 09:21:47.713
TEF,300,8.137,2018-03-19 09:21:52.870
TEF,5000,8.137,2018-03-19 09:21:52.870
TEF,420,8.137,2018-03-19 09:21:52.870
TEF,370,8.137,2018-03-19 09:21:52.870
TEF,252,8.137,2018-03-19 09:21:52.871
TEF,217,8.137,2018-03-19 09:21:52.871
TEF,74,8.137,2018-03-19 09:21:52.871
TEF,790,8.137,2018-03-19 09:21:52.871
TEF,1260,8.137,2018-03-19 09:21:54.502
TEF,555,8.137,2018-03-19 09:21:54.502
TEF,1687,8.137,2018-03-19 09:21:54.502
TEF,4210,8.137,2018-03-19 09:21:54.502
TEF,1428,8.137,2018-03-19 09:21:54.597
TEF,243,8.137,2018-03-19 09:21:54.902
TEF,2069,8.137,2018-03-19 09:21:55.109
TEF,527,8.137,2018-03-19 09:21:55.185
TEF,1215,8.137,2018-03-19 09:21:55.597
TEF,486,8.137,2018-03-19 09:21:56.703
TEF,2772,8.137,2018-03-19 09:21:59.389
TEF,5000,8.137,2018-03-19 09:21:59.392
TEF,2772,8.137,2018-03-19 09:21:59.442
TEF,486,8.137,2018-03-19 09:21:59.478
TEF,1982,8.137,2018-03-19 09:21:59.486
TEF,486,8.137,2018-03-19 09:22:02.800
TEF,86,8.136,2018-03-19 09:22:03.472
TEF,201,8.136,2018-03-19 09:22:03.472
TEF,3828,8.136,2018-03-19 09:22:03.472
TEF,366,8.136,2018-03-19 09:22:03.472
TEF,454,8.136,2018-03-19 09:22:03.548
TEF,161,8.136,2018-03-19 09:22:03.637
TEF,933,8.136,2018-03-19 09:22:03.637
TEF,1132,8.135,2018-03-19 09:22:04.067
TEF,1059,8.135,2018-03-19 09:22:04.089
TEF,359,8.135,2018-03-19 09:22:04.089
TEF,1615,8.134,2018-03-19 09:22:04.643
TEF,614,8.133,2018-03-19 09:22:04.868
TEF,268,8.133,2018-03-19 09:22:04.975
TEF,83,8.133,2018-03-19 09:22:05.120
TEF,531,8.133,2018-03-19 09:22:05.144
TEF,390,8.133,2018-03-19 09:22:05.144
TEF,269,8.132,2018-03-19 09:22:08.721
TEF,1000,8.131,2018-03-19 09:22:17.131
TEF,500,8.131,2018-03-19 09:22:17.665
TEF,125,8.131,2018-03-19 09:22:17.665
TEF,403,8.131,2018-03-19 09:22:17.702
TEF,1127,8.131,2018-03-19 09:22:17.702
TEF,444,8.13,2018-03-19 09:22:17.979
TEF,1506,8.13,2018-03-19 09:22:19.955
TEF,26820,8.13,2018-03-19 09:22:19.955
TEF,1556,8.13,2018-03-19 09:22:19.955
TEF,6624,8.13,2018-03-19 09:22:19.955
TEF,6000,8.13,2018-03-19 09:22:19.955
TEF,1675,8.13,2018-03-19 09:22:19.955
TEF,614,8.13,2018-03-19 09:22:19.955
TEF,746,8.127,2018-03-19 09:22:20.136
TEF,900,8.126,2018-03-19 09:22:20.181
TEF,1000,8.126,2018-03-19 09:22:20.303
TEF,600,8.126,2018-03-19 09:22:20.308
TEF,1000,8.123,2018-03-19 09:22:23.950
TEF,1000,8.123,2018-03-19 09:22:23.989
TEF,891,8.125,2018-03-19 09:22:24.344
TEF,1028,8.125,2018-03-19 09:22:24.344
TEF,922,8.126,2018-03-19 09:22:24.349
TEF,1081,8.126,2018-03-19 09:22:24.400
TEF,1020,8.125,2018-03-19 09:22:24.489
TEF,891,8.127,2018-03-19 09:22:25.782
TEF,200,8.127,2018-03-19 09:22:25.782
TEF,1000,8.129,2018-03-19 09:22:25.810
TEF,1000,8.129,2018-03-19 09:22:25.952
TEF,961,8.129,2018-03-19 09:22:27.123
TEF,603,8.129,2018-03-19 09:22:27.123
TEF,318,8.131,2018-03-19 09:22:27.428
TEF,1179,8.129,2018-03-19 09:22:29.153
TEF,120,8.129,2018-03-19 09:22:29.229
TEF,614,8.128,2018-03-19 09:22:29.317
TEF,869,8.128,2018-03-19 09:22:29.712
TEF,440,8.127,2018-03-19 09:22:32.729
TEF,799,8.127,2018-03-19 09:22:32.729
TEF,617,8.127,2018-03-19 09:22:32.730
